as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-06-05,2026-06-06,1301.TW,flat,20,-6.169721585812009e-05,,,rf-v1
2026-06-05,2026-06-06,2912.TW,flat,21,-9.939917174926156e-05,,,rf-v1
2026-06-05,2026-06-06,3019.TW,flat,22,-0.000109930989187,,,rf-v1
2026-06-05,2026-06-06,2880.TW,flat,23,-0.0001243918340386,,,rf-v1
2026-06-05,2026-06-06,6505.TW,flat,24,-0.0001608603193269,,,rf-v1
2026-06-05,2026-06-06,2891.TW,flat,25,-0.0001825097575517,,,rf-v1
2026-06-05,2026-06-06,9910.TW,flat,26,-0.0001858007295836,,,rf-v1
2026-06-05,2026-06-06,5880.TW,flat,27,-0.0001955909492913,,,rf-v1
2026-06-05,2026-06-06,2357.TW,flat,28,-0.0001986769236723,,,rf-v1
2026-06-05,2026-06-06,2889.TW,flat,29,-0.000239186709821,,,rf-v1
2026-06-05,2026-06-06,2002.TW,flat,30,-0.0002526819778236,,,rf-v1
2026-06-05,2026-06-06,2105.TW,flat,31,-0.0002910908818191,,,rf-v1
2026-06-05,2026-06-06,2412.TW,flat,32,-0.0002927932782056,,,rf-v1
2026-06-05,2026-06-06,2890.TW,flat,33,-0.0002944067314595,,,rf-v1
2026-06-05,2026-06-06,3034.TW,flat,34,-0.0003039197226431,,,rf-v1
2026-06-05,2026-06-06,2892.TW,flat,35,-0.0003046078127773,,,rf-v1
2026-06-05,2026-06-06,4938.TW,flat,36,-0.0003067080965353,,,rf-v1
2026-06-05,2026-06-06,2881.TW,flat,37,-0.0003159109408722,,,rf-v1
2026-06-05,2026-06-06,2882.TW,flat,38,-0.0003502489346955,,,rf-v1
2026-06-05,2026-06-06,5871.TW,flat,39,-0.0003561501815224,,,rf-v1
2026-06-05,2026-06-06,3045.TW,flat,40,-0.0003748126493014,,,rf-v1
2026-06-05,2026-06-06,2885.TW,flat,41,-0.0003793742158063,,,rf-v1
2026-06-05,2026-06-06,1216.TW,flat,42,-0.0003881617597184,,,rf-v1
2026-06-05,2026-06-06,2886.TW,flat,43,-0.0003954585064993,,,rf-v1
2026-06-05,2026-06-06,2207.TW,flat,44,-0.0004048571566149,,,rf-v1
2026-06-05,2026-06-06,2887.TW,short,45,-0.0004368870288883,,,rf-v1
2026-06-05,2026-06-06,2884.TW,short,46,-0.0004451015959903,,,rf-v1
2026-06-05,2026-06-06,2883.TW,short,47,-0.0004547180924479,,,rf-v1
2026-06-05,2026-06-06,9904.TW,short,48,-0.0004665005107077,,,rf-v1
2026-06-05,2026-06-06,2615.TW,short,49,-0.000519090358853,,,rf-v1
2026-06-08,2026-06-09,2303.TW,long,1,0.0016135201481267,0.0537190082644627,0.0284589475527698,rf-v1
2026-06-08,2026-06-09,6415.TW,long,2,0.0013375711700717,0.0076335877862594,-0.0176264729254334,rf-v1
2026-06-08,2026-06-09,3443.TW,long,3,0.0011648935106023,0.0129259694477086,-0.0123340912639842,rf-v1
2026-06-08,2026-06-09,2454.TW,long,4,0.0011304853827987,0.0995085995085995,0.0742485387969067,rf-v1
2026-06-08,2026-06-09,3037.TW,long,5,0.0009748439473532,0.0636663007683864,0.0384062400566935,rf-v1
2026-06-08,2026-06-09,3661.TW,flat,6,0.0007408372959833,0.0191846522781775,-0.0060754084335152,rf-v1
2026-06-08,2026-06-09,2327.TW,flat,7,0.0007298636916485,0.099866844207723,0.0746067834960302,rf-v1
2026-06-08,2026-06-09,3711.TW,flat,8,0.000692157544632,0.0537037037037038,0.0284436429920109,rf-v1
2026-06-08,2026-06-09,1303.TW,flat,9,0.0004764853411573,0.0174358661358173,-0.0078241945758754,rf-v1
2026-06-08,2026-06-09,3008.TW,flat,10,0.0003657620067231,0.0990099009900991,0.0737498402784062,rf-v1
2026-06-08,2026-06-09,6669.TW,flat,11,0.0003560444164676,0.0047393364928909,-0.0205207242188019,rf-v1
2026-06-08,2026-06-09,3665.TW,flat,12,0.0003281911491589,0.0286396181384247,0.0033795574267319,rf-v1
2026-06-08,2026-06-09,2317.TW,flat,13,0.0002409699551256,0.0296846011131726,0.0044245404014797,rf-v1
2026-06-08,2026-06-09,2049.TW,flat,14,0.0002279068241819,0.0470409711684369,0.0217809104567441,rf-v1
2026-06-08,2026-06-09,3231.TW,flat,15,0.0001804185681942,0.0122324159021407,-0.013027644809552,rf-v1
2026-06-08,2026-06-09,3019.TW,flat,16,0.0001667662306708,0.0669014084507042,0.0416413477390114,rf-v1
2026-06-08,2026-06-09,2308.TW,flat,17,0.0001505296899266,0.0709534368070954,0.0456933760954025,rf-v1
2026-06-08,2026-06-09,2357.TW,flat,18,0.0001443446606822,0.0071090047393365,-0.0181510559723563,rf-v1
2026-06-08,2026-06-09,2474.TW,flat,19,3.783902884088505e-05,0.0,-0.0252600607116928,rf-v1
2026-06-08,2026-06-09,2330.TW,flat,20,3.60053159088748e-05,0.0043572984749455,-0.0209027622367472,rf-v1
2026-06-08,2026-06-09,1301.TW,flat,21,1.2800466191943904e-05,-0.0065430588232161,-0.031803119534909,rf-v1
2026-06-08,2026-06-09,3034.TW,flat,22,-6.576689664365145e-06,0.0158562367864694,-0.0094038239252234,rf-v1
2026-06-08,2026-06-09,4938.TW,flat,23,-9.147720170557026e-05,0.0325732904419424,0.0073132297302496,rf-v1
2026-06-08,2026-06-09,2382.TW,flat,24,-9.933011667704826e-05,-0.0039840637450199,-0.0292441244567127,rf-v1
2026-06-08,2026-06-09,2885.TW,flat,25,-0.0001197084257168,0.0451613395444807,0.0199012788327879,rf-v1
2026-06-08,2026-06-09,2882.TW,flat,26,-0.0001405765059347,0.0947368421052632,0.0694767813935703,rf-v1
2026-06-08,2026-06-09,6505.TW,flat,27,-0.0002230522265184,-0.003802223460911,-0.0290622841726039,rf-v1
2026-06-08,2026-06-09,2912.TW,flat,28,-0.0002463700177622,0.0090090090090089,-0.0162510517026839,rf-v1
2026-06-08,2026-06-09,2880.TW,flat,29,-0.0002465363265649,0.0582089779981926,0.0329489172864998,rf-v1
2026-06-08,2026-06-09,2883.TW,flat,30,-0.0002896401910635,0.0859812798901138,0.0607212191784209,rf-v1
2026-06-08,2026-06-09,2002.TW,flat,31,-0.0003040241585139,0.005361950858721,-0.0198981098529718,rf-v1
2026-06-08,2026-06-09,2207.TW,flat,32,-0.0003256116625537,0.0211416490486258,-0.004118411663067,rf-v1
2026-06-08,2026-06-09,2891.TW,flat,33,-0.0003684764914619,0.0581039041850728,0.0328438434733799,rf-v1
2026-06-08,2026-06-09,2889.TW,flat,34,-0.0003694478210059,0.0204081765052661,-0.0048518842064266,rf-v1
2026-06-08,2026-06-09,2887.TW,flat,35,-0.0003913173531678,0.0648648373715512,0.0396047766598584,rf-v1
2026-06-08,2026-06-09,2412.TW,flat,36,-0.0004103901702057,0.0252707581227435,1.0697411050752947e-05,rf-v1
2026-06-08,2026-06-09,2881.TW,flat,37,-0.0004191229419761,0.0775862068965518,0.0523261461848589,rf-v1
2026-06-08,2026-06-09,2615.TW,flat,38,-0.0004286220395554,0.0011820150818522,-0.0240780456298406,rf-v1
2026-06-08,2026-06-09,2890.TW,flat,39,-0.0004296372583168,0.0736677244379853,0.0484076637262924,rf-v1
2026-06-08,2026-06-09,2886.TW,flat,40,-0.0004301579689004,0.0570387968593191,0.0317787361476262,rf-v1
2026-06-08,2026-06-09,5871.TW,flat,41,-0.0004634502987881,0.0346320346320345,0.0093719739203417,rf-v1
2026-06-08,2026-06-09,9904.TW,flat,42,-0.0005106503886755,0.0231660382357863,-0.0020940224759065,rf-v1
2026-06-08,2026-06-09,2105.TW,flat,43,-0.0005148322624487,0.0208955451623717,-0.004364515549321,rf-v1
2026-06-08,2026-06-09,3045.TW,flat,44,-0.000538325056243,0.0173913043478259,-0.0078687563638668,rf-v1
2026-06-08,2026-06-09,5880.TW,short,45,-0.0005439048743492,0.0347072091491835,0.0094471484374907,rf-v1
2026-06-08,2026-06-09,9910.TW,short,46,-0.0005454790667912,0.0993630962007363,0.0741030354890435,rf-v1
2026-06-08,2026-06-09,2884.TW,short,47,-0.0005616364865806,0.0395136527892856,0.0142535920775928,rf-v1
2026-06-08,2026-06-09,1216.TW,short,48,-0.0005772912335119,0.0164608631430027,-0.00879919756869,rf-v1
2026-06-08,2026-06-09,2892.TW,short,49,-0.000590099370187,0.0481099518961436,0.0228498911844508,rf-v1
2026-06-09,2026-06-10,6415.TW,long,1,0.0015143059583337,-0.0672348484848485,-0.0603007527007636,rf-v1
2026-06-09,2026-06-10,3443.TW,long,2,0.0012147982939496,-0.0661252900232018,-0.059191194239117,rf-v1
2026-06-09,2026-06-10,2303.TW,long,3,0.0011040503767716,-0.0705882352941176,-0.0636541395100327,rf-v1
2026-06-09,2026-06-10,3037.TW,long,4,0.0007150515897045,-0.087719298245614,-0.0807852024615292,rf-v1
2026-06-09,2026-06-10,2327.TW,long,5,0.0006436174989912,-0.0084745762711864,-0.0015404804871015,rf-v1
2026-06-09,2026-06-10,2474.TW,flat,6,0.0006098214057309,-0.0704545454545454,-0.0635204496704605,rf-v1
2026-06-09,2026-06-10,2454.TW,flat,7,0.0005427350775129,-0.0715083798882681,-0.0645742841041833,rf-v1
2026-06-09,2026-06-10,3231.TW,flat,8,0.0004460795481832,-0.0453172205438066,-0.0383831247597217,rf-v1
2026-06-09,2026-06-10,2382.TW,flat,9,0.0004148367769905,0.0146666666666666,0.0216007624507514,rf-v1
2026-06-09,2026-06-10,2357.TW,flat,10,0.0003735421453968,-0.0635294117647058,-0.0565953159806209,rf-v1
2026-06-09,2026-06-10,3661.TW,flat,11,0.0003531713153052,-0.0494117647058823,-0.0424776689217974,rf-v1
2026-06-09,2026-06-10,1303.TW,flat,12,0.0003262827796783,-0.0443547785468186,-0.0374206827627338,rf-v1
2026-06-09,2026-06-10,6669.TW,flat,13,0.0002828663573318,-0.0443396226415094,-0.0374055268574246,rf-v1
2026-06-09,2026-06-10,3665.TW,flat,14,0.0002483464255387,0.0,0.0314009661835749,rf-v1
2026-06-09,2026-06-10,3711.TW,flat,15,0.0001985010000449,-0.0527240773286467,-0.0457899815445618,rf-v1
2026-06-09,2026-06-10,2330.TW,flat,16,0.0001849617610991,-0.0216919739696311,-0.0147578781855463,rf-v1
2026-06-09,2026-06-10,1301.TW,flat,17,0.000132528286037,-0.0252469315135789,-0.018312835729494,rf-v1
2026-06-09,2026-06-10,2317.TW,flat,18,9.72719818821536e-05,-0.0522522522522522,-0.0453181564681673,rf-v1
2026-06-09,2026-06-10,3034.TW,flat,19,1.0760508832832248e-05,-0.0041623309053069,0.0027717648787779,rf-v1
2026-06-09,2026-06-10,2308.TW,flat,20,-1.177074093857033e-05,-0.0890269151138716,-0.0820928193297867,rf-v1
2026-06-09,2026-06-10,6505.TW,flat,21,-3.891596555843672e-05,-0.0267175855937233,-0.0197834898096385,rf-v1
2026-06-09,2026-06-10,3008.TW,flat,22,-4.5398300168527256e-05,0.063063063063063,0.0699971588471479,rf-v1
2026-06-09,2026-06-10,2049.TW,flat,23,-6.848321551926399e-05,-0.0550724637681159,-0.048138367984031,rf-v1
2026-06-09,2026-06-10,2912.TW,flat,24,-9.914767082804945e-05,0.015625,0.0225590957840848,rf-v1
2026-06-09,2026-06-10,4938.TW,flat,25,-0.000136701440705,-0.0031545260481251,0.0037795697359597,rf-v1
2026-06-09,2026-06-10,2002.TW,flat,26,-0.0001497860217911,-0.0026666259765625,0.0042674698075223,rf-v1
2026-06-09,2026-06-10,2615.TW,flat,27,-0.000204123902704,-0.0188901833739003,-0.0119560875898154,rf-v1
2026-06-09,2026-06-10,3045.TW,flat,28,-0.000261056026397,0.0085470085470085,0.0154811043310933,rf-v1
2026-06-09,2026-06-10,2412.TW,flat,29,-0.0002735676429744,0.0140845070422535,0.0210186028263383,rf-v1
2026-06-09,2026-06-10,2105.TW,flat,30,-0.000276539664162,0.0102338732840137,0.0171679690680985,rf-v1
2026-06-09,2026-06-10,1216.TW,flat,31,-0.0002831823476134,0.0040486242636372,0.0109827200477221,rf-v1
2026-06-09,2026-06-10,2889.TW,flat,32,-0.0002949585133455,0.0033333460489908,0.0102674418330757,rf-v1
2026-06-09,2026-06-10,9910.TW,flat,33,-0.0003112577188983,0.0892235999531096,0.0961576957371945,rf-v1
2026-06-09,2026-06-10,2207.TW,flat,34,-0.0003174145438071,0.0082815734989647,0.0152156692830496,rf-v1
2026-06-09,2026-06-10,2891.TW,flat,35,-0.000342755570558,-0.0144508676893142,-0.0075167719052293,rf-v1
2026-06-09,2026-06-10,3019.TW,flat,36,-0.0003440002880795,-0.0330033003300329,-0.026069204545948,rf-v1
2026-06-09,2026-06-10,9904.TW,flat,37,-0.0003466402289287,0.0,0.0069340957840848,rf-v1
2026-06-09,2026-06-10,2885.TW,flat,38,-0.000372484841783,-0.0385803039654246,-0.0316462081813397,rf-v1
2026-06-09,2026-06-10,2880.TW,flat,39,-0.0003767516862336,-0.0028209389750678,0.004113156809017,rf-v1
2026-06-09,2026-06-10,2881.TW,flat,40,-0.0003908964440465,-0.02,-0.0130659042159151,rf-v1
2026-06-09,2026-06-10,5871.TW,flat,41,-0.0004074908042733,0.0,0.0069340957840848,rf-v1
2026-06-09,2026-06-10,5880.TW,flat,42,-0.0004341055772843,-0.0020964840087813,0.0048376117753035,rf-v1
2026-06-09,2026-06-10,2884.TW,flat,43,-0.000444645950659,-0.0160818486781014,-0.0091477528940165,rf-v1
2026-06-09,2026-06-10,2886.TW,flat,44,-0.0004447472413363,-0.003444264381387,0.0034898314026978,rf-v1
2026-06-09,2026-06-10,2887.TW,short,45,-0.0004490968469404,-0.0219966035638696,-0.0150625077797847,rf-v1
2026-06-09,2026-06-10,2883.TW,short,46,-0.0004499105776792,-0.0292598449722748,-0.0223257491881899,rf-v1
2026-06-09,2026-06-10,2882.TW,short,47,-0.0004643785206378,-0.0394230622511643,-0.0324889664670794,rf-v1
2026-06-09,2026-06-10,2892.TW,short,48,-0.000467753798343,0.0016393192478867,0.0085734150319716,rf-v1
2026-06-09,2026-06-10,2890.TW,short,49,-0.0005305260121781,-0.0364963503649634,-0.0295622545808785,rf-v1
2026-06-10,2026-06-11,6415.TW,long,1,0.0016750259372763,-0.0233502538071066,-0.0193602136487135,rf-v1
2026-06-10,2026-06-11,2303.TW,long,2,0.0013541568367523,0.0548523206751054,0.0588423608334985,rf-v1
2026-06-10,2026-06-11,2454.TW,long,3,0.0011735285583572,-0.0168471720818291,-0.012857131923436,rf-v1
2026-06-10,2026-06-11,3443.TW,long,4,0.0010169186412887,0.0198757763975154,0.0238658165559085,rf-v1
2026-06-10,2026-06-11,3037.TW,long,5,0.0008916569812861,-0.0339366515837104,-0.0299466114253172,rf-v1
2026-06-10,2026-06-11,2327.TW,flat,6,0.0008281000318608,0.0280830280830279,0.032073068241421,rf-v1
2026-06-10,2026-06-11,2474.TW,flat,7,0.0007509068399865,0.0048899755501221,0.0088800157085152,rf-v1
2026-06-10,2026-06-11,3711.TW,flat,8,0.0005745860818535,0.0092764378478664,0.0132664780062595,rf-v1
2026-06-10,2026-06-11,3231.TW,flat,9,0.0004737802618994,-0.0348101265822784,-0.0308200864238853,rf-v1
2026-06-10,2026-06-11,2308.TW,flat,10,0.0004498381413946,-0.0181818181818181,-0.014191778023425,rf-v1
2026-06-10,2026-06-11,2357.TW,flat,11,0.0004099394862656,-0.015075376884422,-0.0110853367260289,rf-v1
2026-06-10,2026-06-11,1303.TW,flat,12,0.0003727479952714,0.022151881925305,0.0261419220836981,rf-v1
2026-06-10,2026-06-11,3661.TW,flat,13,0.0003457781080568,0.0049504950495049,0.008940535207898,rf-v1
2026-06-10,2026-06-11,2317.TW,flat,14,0.000250336126943,-0.0171102661596957,-0.0131202260013026,rf-v1
2026-06-10,2026-06-11,6669.TW,flat,15,0.0002150166192054,-0.0325765054294175,-0.0285864652710244,rf-v1
2026-06-10,2026-06-11,2049.TW,flat,16,0.0001704220218073,-0.0230061349693251,-0.019016094810932,rf-v1
2026-06-10,2026-06-11,3008.TW,flat,17,3.5619719499457666e-05,0.0084745762711864,0.0124646164295795,rf-v1
2026-06-10,2026-06-11,1301.TW,flat,18,-3.4752836722691955e-05,-0.0135135645990607,-0.0095235244406676,rf-v1
2026-06-10,2026-06-11,2330.TW,flat,19,-5.6854768315793584e-05,0.0004446420631392,0.0044346822215323,rf-v1
2026-06-10,2026-06-11,2382.TW,flat,20,-8.431698920801544e-05,-0.0275952693823915,-0.0236052292239984,rf-v1
2026-06-10,2026-06-11,2883.TW,flat,21,-0.0001042090353313,-0.0159574734313782,-0.0119674332729851,rf-v1
2026-06-10,2026-06-11,2885.TW,flat,22,-0.0001237288144889,-0.0112359674399969,-0.0072459272816038,rf-v1
2026-06-10,2026-06-11,6505.TW,flat,23,-0.0001573943671202,0.0078431671740961,0.0118332073324892,rf-v1
2026-06-10,2026-06-11,2887.TW,flat,24,-0.0001652294823512,-0.0051902982875506,-0.0012002581291575,rf-v1
2026-06-10,2026-06-11,2882.TW,flat,25,-0.0001777749024698,0.006005990640207,0.0099960307986001,rf-v1
2026-06-10,2026-06-11,3019.TW,flat,26,-0.0001784183877559,-0.0068259385665528,-0.0028358984081597,rf-v1
2026-06-10,2026-06-11,2891.TW,flat,27,-0.0001842948534158,-0.0102638853308663,-0.0062738451724732,rf-v1
2026-06-10,2026-06-11,2880.TW,flat,28,-0.0002335427797367,0.0084866496381164,0.0124766897965095,rf-v1
2026-06-10,2026-06-11,4938.TW,flat,29,-0.0002353140265836,0.0063290976245382,0.0103191377829313,rf-v1
2026-06-10,2026-06-11,2890.TW,flat,30,-0.0002509668611941,0.0075757575757575,0.0115657977341506,rf-v1
2026-06-10,2026-06-11,9910.TW,flat,31,-0.0002839535366759,0.0319148936170212,0.0359049337754143,rf-v1
2026-06-10,2026-06-11,3034.TW,flat,32,-0.0003030417507924,0.0198537095088819,0.023843749667275,rf-v1
2026-06-10,2026-06-11,2881.TW,flat,33,-0.000313778385874,0.0244897959183674,0.0284798360767605,rf-v1
2026-06-10,2026-06-11,2002.TW,flat,34,-0.0003558615644186,-0.0080214716448667,-0.0040314314864736,rf-v1
2026-06-10,2026-06-11,2884.TW,flat,35,-0.0004100865158779,0.0059434454434832,0.0099334856018763,rf-v1
2026-06-10,2026-06-11,2615.TW,flat,36,-0.0004144285333634,0.0084236412814702,0.0124136814398633,rf-v1
2026-06-10,2026-06-11,2889.TW,flat,37,-0.0004205204289859,-0.0066445435350418,-0.0026545033766487,rf-v1
2026-06-10,2026-06-11,2886.TW,flat,38,-0.0004248311422936,0.0,0.0039900401583931,rf-v1
2026-06-10,2026-06-11,5880.TW,flat,39,-0.0004510411698879,0.0021008884879003,0.0060909286462934,rf-v1
2026-06-10,2026-06-11,5871.TW,flat,40,-0.0004581812744768,0.0292887029288702,0.0332787430872633,rf-v1
2026-06-10,2026-06-11,2912.TW,flat,41,-0.0004779458434738,0.0065934065934065,0.0105834467517996,rf-v1
2026-06-10,2026-06-11,2892.TW,flat,42,-0.0005041197990554,0.0032733349907392,0.0072633751491323,rf-v1
2026-06-10,2026-06-11,2207.TW,flat,43,-0.0005146714214092,0.0051334702258727,0.0091235103842658,rf-v1
2026-06-10,2026-06-11,2105.TW,short,44,-0.0005351739682769,0.0130246243958451,0.0170146645542382,rf-v1
2026-06-10,2026-06-11,3045.TW,short,45,-0.0005361447226902,0.0084745762711864,0.0124646164295795,rf-v1
2026-06-10,2026-06-11,9904.TW,short,46,-0.0005468507201357,-0.0075471986014887,-0.0035571584430956,rf-v1
2026-06-10,2026-06-11,1216.TW,short,47,-0.0005508463250542,0.0161289909090227,0.0201190310674158,rf-v1
2026-06-10,2026-06-11,2412.TW,short,48,-0.0005716346327021,0.0069444444444444,0.0109344846028375,rf-v1
2026-06-11,2026-06-12,6415.TW,long,1,0.0016314661150014,0.0124740124740123,-0.0085575198866552,rf-v1
2026-06-11,2026-06-12,2454.TW,long,2,0.001184911629465,0.0232558139534884,0.0022242815928208,rf-v1
2026-06-11,2026-06-12,3665.TW,long,3,0.0010442464103801,0.0694444444444444,0.0484129120837768,rf-v1
2026-06-11,2026-06-12,2303.TW,long,4,0.0009232018175348,0.068,0.0469684676393324,rf-v1
2026-06-11,2026-06-12,3037.TW,long,5,0.0008988753268357,0.0562060889929743,0.0351745566323067,rf-v1
2026-06-11,2026-06-12,2327.TW,flat,6,0.0007522155715226,0.0227254807021191,0.0016939483414515,rf-v1
2026-06-11,2026-06-12,3443.TW,flat,7,0.0006687942915978,0.0669914738124237,0.0459599414517561,rf-v1
2026-06-11,2026-06-12,2308.TW,flat,8,0.000466828762682,0.025462962962963,0.0044314306022954,rf-v1
2026-06-11,2026-06-12,3231.TW,flat,9,0.0004447346243259,0.022950819672131,0.0019192873114635,rf-v1
2026-06-11,2026-06-12,2382.TW,flat,10,0.0004156159736314,0.0054054054054053,-0.0156261269552622,rf-v1
2026-06-11,2026-06-12,2357.TW,flat,11,0.0003968966125091,0.0012755102040815,-0.019756022156586,rf-v1
2026-06-11,2026-06-12,6669.TW,flat,12,0.000391265990283,-0.010204081632653,-0.0312356139933206,rf-v1
2026-06-11,2026-06-12,2474.TW,flat,13,0.0002565378626985,0.0,-0.0210315323606675,rf-v1
2026-06-11,2026-06-12,2049.TW,flat,14,0.0002165135475126,0.0156985871271586,-0.0053329452335089,rf-v1
2026-06-11,2026-06-12,2317.TW,flat,15,0.0002008502022114,0.0077369439071566,-0.0132945884535109,rf-v1
2026-06-11,2026-06-12,1303.TW,flat,16,0.0001356085249137,0.0990711901233276,0.07803965776266,rf-v1
2026-06-11,2026-06-12,3008.TW,flat,17,0.0001027481169582,-0.0348139255702281,-0.0558454579308956,rf-v1
2026-06-11,2026-06-12,3711.TW,flat,18,9.87724458761251e-05,0.0845588235294116,0.0635272911687441,rf-v1
2026-06-11,2026-06-12,3661.TW,flat,19,7.626491581412104e-05,0.0110837438423645,-0.009947788518303,rf-v1
2026-06-11,2026-06-12,1301.TW,flat,20,6.877425460611274e-05,0.0331050408264061,0.0120735084657386,rf-v1
2026-06-11,2026-06-12,2883.TW,flat,21,2.372674955332367e-05,-0.0108107833174971,-0.0318423156781647,rf-v1
2026-06-11,2026-06-12,2891.TW,flat,22,1.9698651617323003e-05,0.001481458875868,-0.0195500734847995,rf-v1
2026-06-11,2026-06-12,2885.TW,flat,23,-2.9003827533923267e-05,0.0373377128040688,0.0163061804434012,rf-v1
2026-06-11,2026-06-12,9910.TW,flat,24,-6.094270375946813e-05,-0.0525773038569185,-0.073608836217586,rf-v1
2026-06-11,2026-06-12,2330.TW,flat,25,-0.0001012498713458,0.0266666666666666,0.005635134305999,rf-v1
2026-06-11,2026-06-12,2887.TW,flat,26,-0.0001616429031184,0.05043480914572,0.0294032767850525,rf-v1
2026-06-11,2026-06-12,3019.TW,flat,27,-0.0001618942588173,0.0,-0.0210315323606675,rf-v1
2026-06-11,2026-06-12,2889.TW,flat,28,-0.0002073016707505,0.0033444944062057,-0.0176870379544618,rf-v1
2026-06-11,2026-06-12,2002.TW,flat,29,-0.0002425587034404,0.0188679458687237,-0.0021635864919438,rf-v1
2026-06-11,2026-06-12,6505.TW,flat,30,-0.0002445503466844,0.0272373087474864,0.0062057763868188,rf-v1
2026-06-11,2026-06-12,2882.TW,flat,31,-0.0002582027222781,0.0,-0.0210315323606675,rf-v1
2026-06-11,2026-06-12,4938.TW,flat,32,-0.0002669890440586,-0.0241090462785149,-0.0451405786391825,rf-v1
2026-06-11,2026-06-12,5880.TW,flat,33,-0.0002852143328839,0.008385696117062,-0.0126458362436054,rf-v1
2026-06-11,2026-06-12,2886.TW,flat,34,-0.0002911194401015,0.0,-0.0210315323606675,rf-v1
2026-06-11,2026-06-12,2880.TW,flat,35,-0.0002925258229421,0.0098176285873936,-0.0112139037732739,rf-v1
2026-06-11,2026-06-12,9904.TW,flat,36,-0.0003214822396919,0.0133079996814799,-0.0077235326791875,rf-v1
2026-06-11,2026-06-12,2912.TW,flat,37,-0.0003362354707317,0.0043668122270741,-0.0166647201335934,rf-v1
2026-06-11,2026-06-12,2892.TW,flat,38,-0.0003467306188116,0.0114192621802879,-0.0096122701803795,rf-v1
2026-06-11,2026-06-12,2890.TW,flat,39,-0.000354584318278,0.0270677150640272,0.0060361827033597,rf-v1
2026-06-11,2026-06-12,2884.TW,flat,40,-0.0003804380869575,0.0147710494103052,-0.0062604829503623,rf-v1
2026-06-11,2026-06-12,2881.TW,flat,41,-0.000388500684044,-0.0278884462151394,-0.0489199785758069,rf-v1
2026-06-11,2026-06-12,2207.TW,flat,42,-0.0004118864463637,-0.0181043663471778,-0.0391358987078453,rf-v1
2026-06-11,2026-06-12,3034.TW,flat,43,-0.0004125347125193,0.0010245901639345,-0.020006942196733,rf-v1
2026-06-11,2026-06-12,2412.TW,flat,44,-0.0004313377020512,0.0,-0.0210315323606675,rf-v1
2026-06-11,2026-06-12,3045.TW,short,45,-0.0004348248864311,0.0042016806722688,-0.0168298516883986,rf-v1
2026-06-11,2026-06-12,2615.TW,short,46,-0.0004521637639027,0.0143197721305694,-0.0067117602300981,rf-v1
2026-06-11,2026-06-12,5871.TW,short,47,-0.0005093416344137,-0.0121951219512195,-0.033226654311887,rf-v1
2026-06-11,2026-06-12,1216.TW,short,48,-0.0005169513214846,0.0119047823286264,-0.0091267500320411,rf-v1
2026-06-11,2026-06-12,2105.TW,short,49,-0.0005201436520739,-0.0214285714285714,-0.042460103789239,rf-v1
2026-06-12,2026-06-13,6415.TW,long,1,0.0014095493789255,,,rf-v1
2026-06-12,2026-06-13,2327.TW,long,2,0.0011670876636928,,,rf-v1
2026-06-12,2026-06-13,3037.TW,long,3,0.0008149581709611,,,rf-v1
2026-06-12,2026-06-13,2303.TW,long,4,0.0007658889744755,,,rf-v1
2026-06-12,2026-06-13,3665.TW,long,5,0.000735840453084,,,rf-v1
2026-06-12,2026-06-13,3008.TW,flat,6,0.000701800935037,,,rf-v1
2026-06-12,2026-06-13,2454.TW,flat,7,0.0006746153187057,,,rf-v1
2026-06-12,2026-06-13,3443.TW,flat,8,0.0005699914128564,,,rf-v1
2026-06-12,2026-06-13,2474.TW,flat,9,0.000386721822633,,,rf-v1
2026-06-12,2026-06-13,6669.TW,flat,10,0.0003469995392971,,,rf-v1
2026-06-12,2026-06-13,2357.TW,flat,11,0.0002693922028385,,,rf-v1
2026-06-12,2026-06-13,2308.TW,flat,12,0.000200038048825,,,rf-v1
2026-06-12,2026-06-13,4938.TW,flat,13,0.0001797970400787,,,rf-v1
2026-06-12,2026-06-13,2883.TW,flat,14,0.0001623399722927,,,rf-v1
2026-06-12,2026-06-13,2382.TW,flat,15,0.0001390070775863,,,rf-v1
2026-06-12,2026-06-13,3231.TW,flat,16,9.505209049907464e-05,,,rf-v1
2026-06-12,2026-06-13,2317.TW,flat,17,9.293884059524778e-05,,,rf-v1
2026-06-12,2026-06-13,2882.TW,flat,18,6.677451948846275e-05,,,rf-v1
2026-06-12,2026-06-13,3661.TW,flat,19,5.553713214670594e-05,,,rf-v1
2026-06-12,2026-06-13,3019.TW,flat,20,4.006131078352252e-05,,,rf-v1
2026-06-12,2026-06-13,2881.TW,flat,21,1.6591523950941513e-05,,,rf-v1
2026-06-12,2026-06-13,9910.TW,flat,22,1.3305783807526323e-06,,,rf-v1
2026-06-12,2026-06-13,2207.TW,flat,23,-4.108490293754245e-05,,,rf-v1
2026-06-12,2026-06-13,1303.TW,flat,24,-6.002331714900572e-05,,,rf-v1
2026-06-12,2026-06-13,3711.TW,flat,25,-6.329843667506957e-05,,,rf-v1
2026-06-12,2026-06-13,2891.TW,flat,26,-7.994112603859118e-05,,,rf-v1
2026-06-12,2026-06-13,2049.TW,flat,27,-8.271504064242509e-05,,,rf-v1
